x-axis,1,2,3
+173.00E-06,+1.93768E-03,+3.07401E-03,-2.01890761E+00
+174.00E-06,+1.94475E-03,+3.07895E-03,-2.01235581E+00
+175.00E-06,+1.90258E-03,+3.08385E-03,-2.00554020E+00
+176.00E-06,+1.92846E-03,+3.07913E-03,-1.99901438E+00
+177.00E-06,+1.91442E-03,+3.06998E-03,-1.99311614E+00
+178.00E-06,+1.90714E-03,+3.05644E-03,-1.98768900E+00
+179.00E-06,+1.88044E-03,+3.04845E-03,-1.98257594E+00
+180.00E-06,+1.86130E-03,+3.05107E-03,-1.97699176E+00
+181.00E-06,+1.93011E-03,+3.05559E-03,-1.97123742E+00
+182.00E-06,+1.90361E-03,+3.05419E-03,-1.96489977E+00
+183.00E-06,+1.88698E-03,+3.04948E-03,-1.95871258E+00
+184.00E-06,+1.87375E-03,+3.05520E-03,-1.95261361E+00
+185.00E-06,+1.90975E-03,+3.07080E-03,-1.94687241E+00
+186.00E-06,+1.95212E-03,+3.08245E-03,-1.94160230E+00
+187.00E-06,+1.97124E-03,+3.09249E-03,-1.93601813E+00
+188.00E-06,+2.03718E-03,+3.10738E-03,-1.93028920E+00
+189.00E-06,+2.02102E-03,+3.10964E-03,-1.92398238E+00
+190.00E-06,+1.99401E-03,+3.08711E-03,-1.91775779E+00
+191.00E-06,+1.93765E-03,+3.05631E-03,-1.91204170E+00
+192.00E-06,+1.88073E-03,+3.03382E-03,-1.90684098E+00
+193.00E-06,+1.89562E-03,+3.01257E-03,-1.90172792E+00
+194.00E-06,+1.90820E-03,+3.00730E-03,-1.89630078E+00
+195.00E-06,+1.92433E-03,+3.00735E-03,-1.88999367E+00
+196.00E-06,+1.91108E-03,+3.02095E-03,-1.88310267E+00
+197.00E-06,+1.94625E-03,+3.03410E-03,-1.87633189E+00
+198.00E-06,+1.91735E-03,+3.03300E-03,-1.87019524E+00
+199.00E-06,+1.90032E-03,+3.01991E-03,-1.86461107E+00
+200.00E-06,+1.86803E-03,+3.01853E-03,-1.85934097E+00
+201.00E-06,+1.88981E-03,+3.01863E-03,-1.85362460E+00
+202.00E-06,+1.88793E-03,+3.01876E-03,-1.84733033E+00
+203.00E-06,+1.90274E-03,+3.01438E-03,-1.84062208E+00
+204.00E-06,+1.94780E-03,+3.01864E-03,-1.83449171E+00
+205.00E-06,+1.93550E-03,+3.02946E-03,-1.82890754E+00
+206.00E-06,+1.93801E-03,+3.03546E-03,-1.82364401E+00
+207.00E-06,+1.93576E-03,+3.03479E-03,-1.81836733E+00
+208.00E-06,+1.93007E-03,+3.04009E-03,-1.81239941E+00
+209.00E-06,+1.92467E-03,+3.04150E-03,-1.80567801E+00
+210.00E-06,+1.93450E-03,+3.03888E-03,-1.79866197E+00
+211.00E-06,+1.97587E-03,+3.03378E-03,-1.79222382E+00
+212.00E-06,+1.95353E-03,+3.02953E-03,-1.78619366E+00
+213.00E-06,+1.91874E-03,+3.02989E-03,-1.78033282E+00
+214.00E-06,+1.90533E-03,+3.04010E-03,-1.77444743E+00
+215.00E-06,+1.88837E-03,+3.03775E-03,-1.76763210E+00
+216.00E-06,+1.87533E-03,+3.03026E-03,-1.76036392E+00
+217.00E-06,+1.88410E-03,+3.02599E-03,-1.75337330E+00
+218.00E-06,+1.90109E-03,+3.01093E-03,-1.74702908E+00
+219.00E-06,+1.90915E-03,+2.98417E-03,-1.74146404E+00
+220.00E-06,+1.90295E-03,+2.97443E-03,-1.73606802E+00
+221.00E-06,+1.91999E-03,+2.98842E-03,-1.73060977E+00
+222.00E-06,+1.89808E-03,+3.00499E-03,-1.72463585E+00
+223.00E-06,+1.85658E-03,+3.01492E-03,-1.71808405E+00
+224.00E-06,+1.80959E-03,+3.02366E-03,-1.71181579E+00
+225.00E-06,+1.86429E-03,+3.03235E-03,-1.70670272E+00
+226.00E-06,+1.87570E-03,+3.04157E-03,-1.70201110E+00
+227.00E-06,+1.88419E-03,+3.04371E-03,-1.69679066E+00
+228.00E-06,+1.88870E-03,+3.05433E-03,-1.69088554E+00
+229.00E-06,+1.89830E-03,+3.06079E-03,-1.68456644E+00
+230.00E-06,+1.88863E-03,+3.06098E-03,-1.67790157E+00
+231.00E-06,+1.89397E-03,+3.04549E-03,-1.67193483E+00
+232.00E-06,+1.90774E-03,+3.03324E-03,-1.66680979E+00
+233.00E-06,+1.90805E-03,+3.02007E-03,-1.66187230E+00
+234.00E-06,+1.92487E-03,+3.01908E-03,-1.65651396E+00
+235.00E-06,+1.91516E-03,+3.01287E-03,-1.64994959E+00
+236.00E-06,+1.94382E-03,+3.01509E-03,-1.64280733E+00
+237.00E-06,+1.93067E-03,+3.02230E-03,-1.63542698E+00
+238.00E-06,+1.92434E-03,+3.01385E-03,-1.62925265E+00
+239.00E-06,+1.95914E-03,+2.99810E-03,-1.62381325E+00
+240.00E-06,+1.91059E-03,+2.96626E-03,-1.61870018E+00
+241.00E-06,+1.90747E-03,+2.95788E-03,-1.61288958E+00
+242.00E-06,+1.88140E-03,+2.95580E-03,-1.60598571E+00
+243.00E-06,+1.88542E-03,+2.95549E-03,-1.59873038E+00
+244.00E-06,+1.88322E-03,+2.95869E-03,-1.59167038E+00
+245.00E-06,+1.84680E-03,+2.96465E-03,-1.58547123E+00
+246.00E-06,+1.82975E-03,+2.99053E-03,-1.57969891E+00
+247.00E-06,+1.86589E-03,+3.00187E-03,-1.57388202E+00
+248.00E-06,+1.83382E-03,+3.00007E-03,-1.56764428E+00
+249.00E-06,+1.81855E-03,+3.00104E-03,-1.56106197E+00
+250.00E-06,+1.85359E-03,+3.00345E-03,-1.55563453E+00
+251.00E-06,+1.87222E-03,+2.99777E-03,-1.55002584E+00
+252.00E-06,+1.89010E-03,+2.99149E-03,-1.54493759E+00
+253.00E-06,+1.89626E-03,+2.99313E-03,-1.53998845E+00
+254.00E-06,+1.90314E-03,+3.00653E-03,-1.53465462E+00
+255.00E-06,+1.88939E-03,+3.00571E-03,-1.52815336E+00
+256.00E-06,+1.90850E-03,+3.00809E-03,-1.52148190E+00
+257.00E-06,+1.94718E-03,+3.01694E-03,-1.51515085E+00
+258.00E-06,+1.95296E-03,+3.02258E-03,-1.50966150E+00
+259.00E-06,+1.94419E-03,+3.01457E-03,-1.50461155E+00
+260.00E-06,+1.95762E-03,+2.99541E-03,-1.49969919E+00
+261.00E-06,+1.94773E-03,+2.97928E-03,-1.49448501E+00
+262.00E-06,+1.95888E-03,+2.97969E-03,-1.48812792E+00
+263.00E-06,+1.94299E-03,+2.96331E-03,-1.48103590E+00
+264.00E-06,+1.92076E-03,+2.95676E-03,-1.47395675E+00
+265.00E-06,+1.88185E-03,+2.95786E-03,-1.46722369E+00
+266.00E-06,+1.87036E-03,+2.95963E-03,-1.46105474E+00
+267.00E-06,+1.81171E-03,+2.95411E-03,-1.45500635E+00
+268.00E-06,+1.80658E-03,+2.95446E-03,-1.44830976E+00
+269.00E-06,+1.81898E-03,+2.96251E-03,-1.44154468E+00
+270.00E-06,+1.81599E-03,+2.97092E-03,-1.43477960E+00
+271.00E-06,+1.86056E-03,+2.98165E-03,-1.42878805E+00
+272.00E-06,+1.88496E-03,+2.97714E-03,-1.42320388E+00
+273.00E-06,+1.90235E-03,+2.97665E-03,-1.41793378E+00
+274.00E-06,+1.91690E-03,+2.98212E-03,-1.41232417E+00
+275.00E-06,+1.89502E-03,+2.96889E-03,-1.40597964E+00
+276.00E-06,+1.86142E-03,+2.93856E-03,-1.39905722E+00
+277.00E-06,+1.82683E-03,+2.91152E-03,-1.39234929E+00
+278.00E-06,+1.83559E-03,+2.90110E-03,-1.38600507E+00
+279.00E-06,+1.87421E-03,+2.91271E-03,-1.38013195E+00
+280.00E-06,+1.91277E-03,+2.92369E-03,-1.37429055E+00
+281.00E-06,+1.92234E-03,+2.92826E-03,-1.36885682E+00
+282.00E-06,+1.92563E-03,+2.93617E-03,-1.36298370E+00
+283.00E-06,+1.88638E-03,+2.92735E-03,-1.35695355E+00
+284.00E-06,+1.88535E-03,+2.91748E-03,-1.35116868E+00
+285.00E-06,+1.86853E-03,+2.90546E-03,-1.34580467E+00
+286.00E-06,+1.86838E-03,+2.90687E-03,-1.34082351E+00
+287.00E-06,+1.91121E-03,+2.92426E-03,-1.33582948E+00
+288.00E-06,+1.92634E-03,+2.92861E-03,-1.33025756E+00
+289.00E-06,+1.93132E-03,+2.93182E-03,-1.32410775E+00
+290.00E-06,+1.93941E-03,+2.94128E-03,-1.31763161E+00
+291.00E-06,+1.94288E-03,+2.93862E-03,-1.31129429E+00
+292.00E-06,+1.91767E-03,+2.92368E-03,-1.30559737E+00
+293.00E-06,+1.90507E-03,+2.90805E-03,-1.30059705E+00
+294.00E-06,+1.89446E-03,+2.90733E-03,-1.29516992E+00
+295.00E-06,+1.87380E-03,+2.91061E-03,-1.28901979E+00
+296.00E-06,+1.85175E-03,+2.90645E-03,-1.28270069E+00
+297.00E-06,+1.85886E-03,+2.89895E-03,-1.27606752E+00
+298.00E-06,+1.85287E-03,+2.90966E-03,-1.26984955E+00
+299.00E-06,+1.81063E-03,+2.90328E-03,-1.26410835E+00
+300.00E-06,+1.83600E-03,+2.89603E-03,-1.25883824E+00
+301.00E-06,+1.85279E-03,+2.88408E-03,-1.25314666E+00
+302.00E-06,+1.86631E-03,+2.88014E-03,-1.24714163E+00
+303.00E-06,+1.85030E-03,+2.87813E-03,-1.24059044E+00
+304.00E-06,+1.90459E-03,+2.87018E-03,-1.23403233E+00
+305.00E-06,+1.90825E-03,+2.85659E-03,-1.22755620E+00
+306.00E-06,+1.90145E-03,+2.85592E-03,-1.22155777E+00
+307.00E-06,+1.87553E-03,+2.85610E-03,-1.21554614E+00
+308.00E-06,+1.89444E-03,+2.85846E-03,-1.20965449E+00
+309.00E-06,+1.91176E-03,+2.87135E-03,-1.20331027E+00
+310.00E-06,+1.89544E-03,+2.88965E-03,-1.19674588E+00
+311.00E-06,+1.92332E-03,+2.91441E-03,-1.19065983E+00
+312.00E-06,+1.89108E-03,+2.91798E-03,-1.18507566E+00
+313.00E-06,+1.86827E-03,+2.90870E-03,-1.17995034E+00
+314.00E-06,+1.87509E-03,+2.90861E-03,-1.17484952E+00
+315.00E-06,+1.88112E-03,+2.91288E-03,-1.16917081E+00
+316.00E-06,+1.88994E-03,+2.91587E-03,-1.16253073E+00
+317.00E-06,+1.90768E-03,+2.91677E-03,-1.15529454E+00
+318.00E-06,+1.90483E-03,+2.91694E-03,-1.14823456E+00
+319.00E-06,+1.87745E-03,+2.91421E-03,-1.14207249E+00
+320.00E-06,+1.85524E-03,+2.90295E-03,-1.13603638E+00
+321.00E-06,+1.87318E-03,+2.90232E-03,-1.13000622E+00
+322.00E-06,+1.88969E-03,+2.89290E-03,-1.12342362E+00
+323.00E-06,+1.86529E-03,+2.88287E-03,-1.11700371E+00
+324.00E-06,+1.85988E-03,+2.87063E-03,-1.11071037E+00
+325.00E-06,+1.84348E-03,+2.85708E-03,-1.10541451E+00
+326.00E-06,+1.84244E-03,+2.83568E-03,-1.09996288E+00
+327.00E-06,+1.85543E-03,+2.83868E-03,-1.09424648E+00
+328.00E-06,+1.85478E-03,+2.82779E-03,-1.08818428E+00
+329.00E-06,+1.82199E-03,+2.81513E-03,-1.08155111E+00
+330.00E-06,+1.85973E-03,+2.80936E-03,-1.07476091E+00
+331.00E-06,+1.82002E-03,+2.81386E-03,-1.06876908E+00
+332.00E-06,+1.84197E-03,+2.82140E-03,-1.06334195E+00
+333.00E-06,+1.86603E-03,+2.83919E-03,-1.05822888E+00
+334.00E-06,+1.89586E-03,+2.85427E-03,-1.05271348E+00
+335.00E-06,+1.88573E-03,+2.87469E-03,-1.04640002E+00
+336.00E-06,+1.90314E-03,+2.88814E-03,-1.03947791E+00
+337.00E-06,+1.90018E-03,+2.89511E-03,-1.03273860E+00
+338.00E-06,+1.87692E-03,+2.88860E-03,-1.02684100E+00
+339.00E-06,+1.86584E-03,+2.88360E-03,-1.02185984E+00
+340.00E-06,+1.81690E-03,+2.86828E-03,-1.01734979E+00
+341.00E-06,+1.84247E-03,+2.85689E-03,-1.01222979E+00
+342.00E-06,+1.87434E-03,+2.85046E-03,-1.00599831E+00
+343.00E-06,+1.89073E-03,+2.85773E-03,-999.18894E-03
+344.00E-06,+1.86556E-03,+2.86091E-03,-992.41791E-03
+345.00E-06,+1.88311E-03,+2.85572E-03,-986.22476E-03
+346.00E-06,+1.84654E-03,+2.84871E-03,-980.76654E-03
+347.00E-06,+1.84080E-03,+2.84423E-03,-975.34503E-03
+348.00E-06,+1.82973E-03,+2.83224E-03,-969.49704E-03
+349.00E-06,+1.81325E-03,+2.80676E-03,-963.02091E-03
+350.00E-06,+1.82028E-03,+2.79805E-03,-956.54445E-03
+351.00E-06,+1.80045E-03,+2.80638E-03,-950.04384E-03
+352.00E-06,+1.80545E-03,+2.81918E-03,-944.27783E-03
+353.00E-06,+1.84523E-03,+2.81821E-03,-938.93268E-03
+354.00E-06,+1.87934E-03,+2.82077E-03,-933.79449E-03
+355.00E-06,+1.91768E-03,+2.82808E-03,-927.96469E-03
+356.00E-06,+1.92207E-03,+2.83417E-03,-921.14275E-03
+357.00E-06,+1.93986E-03,+2.84283E-03,-913.89996E-03
+358.00E-06,+1.95565E-03,+2.84384E-03,-907.04759E-03
+359.00E-06,+1.95173E-03,+2.86974E-03,-900.94867E-03
+360.00E-06,+1.92420E-03,+2.89128E-03,-895.36450E-03
+361.00E-06,+1.91948E-03,+2.88929E-03,-889.50924E-03
+362.00E-06,+1.92824E-03,+2.89243E-03,-883.22816E-03
+363.00E-06,+1.91060E-03,+2.89479E-03,-876.58276E-03
+364.00E-06,+1.90461E-03,+2.89763E-03,-870.51525E-03
+365.00E-06,+1.93814E-03,+2.90257E-03,-864.77404E-03
+366.00E-06,+1.92174E-03,+2.89591E-03,-859.73039E-03
+367.00E-06,+1.85567E-03,+2.88446E-03,-854.54790E-03
+368.00E-06,+1.84209E-03,+2.88224E-03,-849.10159E-03
+369.00E-06,+1.84859E-03,+2.87594E-03,-842.91440E-03
+370.00E-06,+1.86338E-03,+2.86450E-03,-836.28718E-03
+371.00E-06,+1.86417E-03,+2.85979E-03,-829.91188E-03
+372.00E-06,+1.85540E-03,+2.84998E-03,-823.95744E-03
+373.00E-06,+1.86417E-03,+2.83578E-03,-818.37327E-03
+374.00E-06,+1.90100E-03,+2.81955E-03,-812.58114E-03
+375.00E-06,+1.88815E-03,+2.81251E-03,-805.79094E-03
+376.00E-06,+1.90066E-03,+2.82992E-03,-798.71146E-03
+377.00E-06,+1.93618E-03,+2.82897E-03,-791.84654E-03
+378.00E-06,+1.95367E-03,+2.83072E-03,-785.98037E-03
+379.00E-06,+1.93816E-03,+2.82986E-03,-780.99921E-03
+380.00E-06,+1.94578E-03,+2.83349E-03,-776.17509E-03
+381.00E-06,+1.93905E-03,+2.84461E-03,-770.70960E-03
+382.00E-06,+1.94459E-03,+2.86020E-03,-764.08833E-03
+383.00E-06,+1.95649E-03,+2.87992E-03,-756.89578E-03
+384.00E-06,+2.01065E-03,+2.90605E-03,-749.54720E-03
+385.00E-06,+1.99902E-03,+2.91502E-03,-743.13421E-03
+386.00E-06,+1.96319E-03,+2.90783E-03,-737.65121E-03
+387.00E-06,+1.94436E-03,+2.90772E-03,-732.34309E-03
+388.00E-06,+1.90364E-03,+2.89822E-03,-726.45707E-03
+389.00E-06,+1.87533E-03,+2.88548E-03,-720.15020E-03
+390.00E-06,+1.86198E-03,+2.87090E-03,-713.76862E-03
+391.00E-06,+1.82238E-03,+2.85327E-03,-707.73847E-03
+392.00E-06,+1.81228E-03,+2.84948E-03,-702.53780E-03
+393.00E-06,+1.79966E-03,+2.83749E-03,-697.12984E-03
+394.00E-06,+1.80159E-03,+2.81095E-03,-691.38134E-03
+395.00E-06,+1.80043E-03,+2.79063E-03,-684.62221E-03
+396.00E-06,+1.80480E-03,+2.78127E-03,-677.28519E-03
+397.00E-06,+1.85239E-03,+2.78079E-03,-670.14984E-03
+398.00E-06,+1.86090E-03,+2.77917E-03,-664.00764E-03
+399.00E-06,+1.87901E-03,+2.79082E-03,-658.89457E-03
+400.00E-06,+1.91702E-03,+2.80811E-03,-653.62413E-03
+401.00E-06,+1.94893E-03,+2.81723E-03,-647.46173E-03
+402.00E-06,+1.97131E-03,+2.82492E-03,-640.56440E-03
+403.00E-06,+1.96531E-03,+2.82547E-03,-633.32822E-03
+404.00E-06,+1.98325E-03,+2.83848E-03,-626.77705E-03
+405.00E-06,+2.00450E-03,+2.85234E-03,-621.18133E-03
+406.00E-06,+2.02283E-03,+2.86893E-03,-616.36382E-03
+407.00E-06,+2.02828E-03,+2.87461E-03,-611.96718E-03
+408.00E-06,+2.00814E-03,+2.87629E-03,-606.86599E-03
+409.00E-06,+1.97654E-03,+2.87229E-03,-601.01138E-03
+410.00E-06,+1.98339E-03,+2.86576E-03,-594.51572E-03
+411.00E-06,+1.94957E-03,+2.85788E-03,-587.76355E-03
+412.00E-06,+1.90035E-03,+2.84621E-03,-581.73340E-03
+413.00E-06,+1.86532E-03,+2.84053E-03,-576.16213E-03
+414.00E-06,+1.87529E-03,+2.82375E-03,-570.45827E-03
+415.00E-06,+1.84210E-03,+2.80483E-03,-564.27108E-03
+416.00E-06,+1.80188E-03,+2.80182E-03,-557.78798E-03
+417.00E-06,+1.82092E-03,+2.79654E-03,-551.42560E-03
+418.00E-06,+1.79521E-03,+2.78613E-03,-545.23841E-03
+419.00E-06,+1.81959E-03,+2.76319E-03,-539.51639E-03
+420.00E-06,+1.82647E-03,+2.74113E-03,-533.96328E-03
+421.00E-06,+1.80665E-03,+2.72761E-03,-528.14635E-03
+422.00E-06,+1.81369E-03,+2.71733E-03,-521.58890E-03
+423.00E-06,+1.77878E-03,+2.70742E-03,-515.24468E-03
+424.00E-06,+1.74748E-03,+2.70402E-03,-508.90045E-03
+425.00E-06,+1.74054E-03,+2.71074E-03,-503.34141E-03
+426.00E-06,+1.73172E-03,+2.71388E-03,-497.75758E-03
+427.00E-06,+1.75106E-03,+2.72439E-03,-492.33044E-03
+428.00E-06,+1.80879E-03,+2.75327E-03,-486.26819E-03
+429.00E-06,+1.85900E-03,+2.77578E-03,-479.63502E-03
+430.00E-06,+1.87846E-03,+2.79668E-03,-472.84482E-03
+431.00E-06,+1.86992E-03,+2.82012E-03,-466.69601E-03
+432.00E-06,+1.90509E-03,+2.83766E-03,-461.40741E-03
+433.00E-06,+1.91402E-03,+2.86512E-03,-456.74032E-03
+434.00E-06,+1.91580E-03,+2.87366E-03,-452.00448E-03
+435.00E-06,+1.92673E-03,+2.88513E-03,-446.74556E-03
+436.00E-06,+1.92751E-03,+2.89684E-03,-440.26943E-03
+437.00E-06,+1.90147E-03,+2.88338E-03,-433.30928E-03
+438.00E-06,+1.90335E-03,+2.87570E-03,-426.83384E-03
+439.00E-06,+1.85582E-03,+2.84881E-03,-420.96072E-03
+440.00E-06,+1.84817E-03,+2.82342E-03,-415.49624E-03
+441.00E-06,+1.79647E-03,+2.78237E-03,-409.68559E-03
+442.00E-06,+1.73934E-03,+2.74579E-03,-403.29705E-03
+443.00E-06,+1.71766E-03,+2.70997E-03,-396.33062E-03
+444.00E-06,+1.73462E-03,+2.69132E-03,-389.55961E-03
+445.00E-06,+1.69325E-03,+2.68398E-03,-383.39754E-03
+446.00E-06,+1.66302E-03,+2.67866E-03,-377.90829E-03
+447.00E-06,+1.68361E-03,+2.68771E-03,-372.24839E-03
+448.00E-06,+1.69271E-03,+2.70547E-03,-366.01060E-03
+449.00E-06,+1.71782E-03,+2.71816E-03,-359.19492E-03
+450.00E-06,+1.72672E-03,+2.72143E-03,-352.11577E-03
+451.00E-06,+1.74845E-03,+2.72833E-03,-345.61521E-03
+452.00E-06,+1.74937E-03,+2.73658E-03,-340.42747E-03
+453.00E-06,+1.75706E-03,+2.75548E-03,-335.84239E-03
+454.00E-06,+1.77717E-03,+2.78993E-03,-330.87938E-03
+455.00E-06,+1.84283E-03,+2.82584E-03,-324.94938E-03
+456.00E-06,+1.87789E-03,+2.85480E-03,-318.28445E-03
+457.00E-06,+1.88901E-03,+2.87324E-03,-311.31872E-03
+458.00E-06,+1.86674E-03,+2.86313E-03,-304.97449E-03
+459.00E-06,+1.89115E-03,+2.84673E-03,-299.50374E-03
+460.00E-06,+1.88647E-03,+2.83435E-03,-294.23364E-03
+461.00E-06,+1.81167E-03,+2.81336E-03,-288.76846E-03
+462.00E-06,+1.81648E-03,+2.78628E-03,-282.39840E-03
+463.00E-06,+1.77661E-03,+2.76032E-03,-275.33146E-03
+464.00E-06,+1.77072E-03,+2.73443E-03,-268.27744E-03
+465.00E-06,+1.74417E-03,+2.72104E-03,-261.91579E-03
+466.00E-06,+1.74437E-03,+2.70928E-03,-256.33161E-03
+467.00E-06,+1.71076E-03,+2.70493E-03,-250.90448E-03
+468.00E-06,+1.69828E-03,+2.69364E-03,-245.12487E-03
+469.00E-06,+1.67319E-03,+2.68808E-03,-238.49170E-03
+470.00E-06,+1.70762E-03,+2.69179E-03,-232.01557E-03
+471.00E-06,+1.72847E-03,+2.69930E-03,-225.48326E-03
+472.00E-06,+1.75841E-03,+2.70795E-03,-219.68587E-03
+473.00E-06,+1.78128E-03,+2.71783E-03,-214.15231E-03
+474.00E-06,+1.79289E-03,+2.72329E-03,-208.17797E-03
+475.00E-06,+1.78642E-03,+2.73336E-03,-201.51861E-03
+476.00E-06,+1.83609E-03,+2.74486E-03,-193.81168E-03
+477.00E-06,+1.85683E-03,+2.75474E-03,-186.26143E-03
+478.00E-06,+1.83159E-03,+2.76320E-03,-179.66038E-03
+479.00E-06,+1.86214E-03,+2.77743E-03,-174.11496E-03
+480.00E-06,+1.84870E-03,+2.77909E-03,-169.42275E-03
+481.00E-06,+1.83947E-03,+2.78557E-03,-164.88093E-03
+482.00E-06,+1.83725E-03,+2.79399E-03,-159.46564E-03
+483.00E-06,+1.82566E-03,+2.79906E-03,-153.74956E-03
+484.00E-06,+1.82747E-03,+2.80320E-03,-147.87644E-03
+485.00E-06,+1.81201E-03,+2.79931E-03,-142.12967E-03
+486.00E-06,+1.79189E-03,+2.79021E-03,-137.18656E-03
+487.00E-06,+1.80852E-03,+2.77738E-03,-132.80842E-03
+488.00E-06,+1.77961E-03,+2.76153E-03,-128.12841E-03
+489.00E-06,+1.74533E-03,+2.74326E-03,-122.43673E-03
+490.00E-06,+1.71362E-03,+2.72819E-03,-115.84089E-03
+491.00E-06,+1.72307E-03,+2.70951E-03,-108.66716E-03
+492.00E-06,+1.67933E-03,+2.67136E-03,-101.83371E-03
+493.00E-06,+1.63700E-03,+2.65122E-03,-96.13683E-03
+494.00E-06,+1.65628E-03,+2.64732E-03,-91.01784E-03
+495.00E-06,+1.64831E-03,+2.63725E-03,-86.06773E-03
+496.00E-06,+1.69187E-03,+2.64640E-03,-80.16949E-03
+497.00E-06,+1.71593E-03,+2.66633E-03,-73.49163E-03
+498.00E-06,+1.72685E-03,+2.70063E-03,-66.80785E-03
+499.00E-06,+1.78513E-03,+2.72984E-03,-60.59034E-03
+500.00E-06,+1.80083E-03,+2.75849E-03,-55.79134E-03
+501.00E-06,+1.83563E-03,+2.78585E-03,-50.52124E-03
+502.00E-06,+1.88245E-03,+2.80899E-03,-45.14399E-03
+503.00E-06,+1.90123E-03,+2.81807E-03,-39.03182E-03
+504.00E-06,+1.90576E-03,+2.82260E-03,-32.39865E-03
+505.00E-06,+1.89951E-03,+2.82292E-03,-25.98605E-03
+506.00E-06,+1.91925E-03,+2.82613E-03,-20.56556E-03
+507.00E-06,+1.93365E-03,+2.81099E-03,-15.87999E-03
+508.00E-06,+1.91776E-03,+2.79247E-03,-11.77231E-03
+509.00E-06,+1.90065E-03,+2.76716E-03,-7.43778E-03
+510.00E-06,+1.86163E-03,+2.74792E-03,-2.30514E-03
+511.00E-06,+1.81175E-03,+2.72083E-03,+3.78819E-03
+512.00E-06,+1.74870E-03,+2.70394E-03,+10.30238E-03
+513.00E-06,+1.69679E-03,+2.68204E-03,+16.47664E-03
+514.00E-06,+1.65083E-03,+2.67257E-03,+21.95330E-03
+515.00E-06,+1.66092E-03,+2.67858E-03,+26.77742E-03
+516.00E-06,+1.67679E-03,+2.68394E-03,+31.67100E-03
+517.00E-06,+1.70366E-03,+2.69636E-03,+37.34385E-03
+518.00E-06,+1.69258E-03,+2.72870E-03,+43.81998E-03
+519.00E-06,+1.74890E-03,+2.75573E-03,+50.45315E-03
+520.00E-06,+1.80147E-03,+2.77256E-03,+56.61521E-03
+521.00E-06,+1.83191E-03,+2.78558E-03,+62.41850E-03
+522.00E-06,+1.83539E-03,+2.78614E-03,+68.23545E-03
+523.00E-06,+1.84408E-03,+2.77467E-03,+74.47326E-03
+524.00E-06,+1.85799E-03,+2.76216E-03,+81.60303E-03
+525.00E-06,+1.84731E-03,+2.74655E-03,+88.68218E-03
+526.00E-06,+1.85913E-03,+2.74869E-03,+95.33974E-03
+527.00E-06,+1.81625E-03,+2.73981E-03,+100.84151E-03
+528.00E-06,+1.79437E-03,+2.72393E-03,+106.06173E-03
+529.00E-06,+1.79297E-03,+2.72416E-03,+111.01777E-03
+530.00E-06,+1.79608E-03,+2.72923E-03,+116.66549E-03
+531.00E-06,+1.77750E-03,+2.73796E-03,+122.98459E-03
+532.00E-06,+1.83688E-03,+2.74695E-03,+129.46072E-03
+533.00E-06,+1.84035E-03,+2.75168E-03,+135.62279E-03
+534.00E-06,+1.86359E-03,+2.75644E-03,+141.29416E-03
+535.00E-06,+1.82870E-03,+2.74655E-03,+146.50108E-03
+536.00E-06,+1.84835E-03,+2.74639E-03,+151.48223E-03
+537.00E-06,+1.83148E-03,+2.74001E-03,+156.81626E-03
+538.00E-06,+1.82739E-03,+2.73384E-03,+162.97833E-03
+539.00E-06,+1.79893E-03,+2.72719E-03,+169.14039E-03
+540.00E-06,+1.77779E-03,+2.72242E-03,+175.05082E-03
+541.00E-06,+1.76437E-03,+2.70663E-03,+180.31390E-03
+542.00E-06,+1.78421E-03,+2.70087E-03,+185.29506E-03
+543.00E-06,+1.80853E-03,+2.70602E-03,+190.13840E-03
+544.00E-06,+1.79891E-03,+2.71318E-03,+195.40850E-03
+545.00E-06,+1.81165E-03,+2.71401E-03,+201.71578E-03
+546.00E-06,+1.80073E-03,+2.70576E-03,+208.09104E-03
+547.00E-06,+1.76872E-03,+2.69692E-03,+214.43526E-03
+548.00E-06,+1.73918E-03,+2.68476E-03,+220.57183E-03
+549.00E-06,+1.74855E-03,+2.67473E-03,+225.99896E-03
+550.00E-06,+1.75938E-03,+2.67682E-03,+231.26907E-03
+551.00E-06,+1.77748E-03,+2.68542E-03,+236.98552E-03
+552.00E-06,+1.78825E-03,+2.70763E-03,+243.22999E-03
+553.00E-06,+1.81646E-03,+2.71899E-03,+250.22711E-03
+554.00E-06,+1.81155E-03,+2.73261E-03,+256.80337E-03
+555.00E-06,+1.81576E-03,+2.74656E-03,+262.92699E-03
+556.00E-06,+1.84293E-03,+2.76162E-03,+268.22888E-03
+557.00E-06,+1.83208E-03,+2.75940E-03,+273.81305E-03
+558.00E-06,+1.83613E-03,+2.76190E-03,+279.62411E-03
+559.00E-06,+1.84683E-03,+2.76409E-03,+286.16896E-03
+560.00E-06,+1.83163E-03,+2.76452E-03,+292.95363E-03
+561.00E-06,+1.84920E-03,+2.77118E-03,+299.13341E-03
+562.00E-06,+1.83160E-03,+2.76539E-03,+304.87462E-03
+563.00E-06,+1.79855E-03,+2.77157E-03,+310.28957E-03
+564.00E-06,+1.80138E-03,+2.78271E-03,+316.31972E-03
+565.00E-06,+1.80725E-03,+2.77216E-03,+322.75855E-03
+566.00E-06,+1.85363E-03,+2.77182E-03,+329.61822E-03
