x-axis,1,2,3
+206.00E-06,+163.75E-06,+2.80462E-03,-1.82412169E+00
+207.00E-06,+189.11E-06,+2.83193E-03,-1.81899548E+00
+208.00E-06,+249.45E-06,+2.84544E-03,-1.81318459E+00
+209.00E-06,+272.91E-06,+2.85914E-03,-1.80655142E+00
+210.00E-06,+247.92E-06,+2.86339E-03,-1.79954108E+00
+211.00E-06,+197.52E-06,+2.87499E-03,-1.79281398E+00
+212.00E-06,+233.75E-06,+2.88715E-03,-1.78650774E+00
+213.00E-06,+214.58E-06,+2.88788E-03,-1.78047758E+00
+214.00E-06,+241.59E-06,+2.89257E-03,-1.77432779E+00
+215.00E-06,+224.04E-06,+2.88624E-03,-1.76775714E+00
+216.00E-06,+224.67E-06,+2.87330E-03,-1.76083503E+00
+217.00E-06,+284.73E-06,+2.86805E-03,-1.75375588E+00
+218.00E-06,+261.05E-06,+2.86502E-03,-1.74736229E+00
+219.00E-06,+249.99E-06,+2.86640E-03,-1.74177811E+00
+220.00E-06,+219.94E-06,+2.85659E-03,-1.73638209E+00
+221.00E-06,+200.54E-06,+2.84579E-03,-1.73092384E+00
+222.00E-06,+172.96E-06,+2.84423E-03,-1.72494992E+00
+223.00E-06,+176.70E-06,+2.84698E-03,-1.71871219E+00
+224.00E-06,+191.04E-06,+2.85876E-03,-1.71257555E+00
+225.00E-06,+221.01E-06,+2.86967E-03,-1.70733086E+00
+226.00E-06,+220.77E-06,+2.88110E-03,-1.70235000E+00
+227.00E-06,+222.21E-06,+2.88025E-03,-1.69741880E+00
+228.00E-06,+220.47E-06,+2.87903E-03,-1.69159564E+00
+229.00E-06,+241.81E-06,+2.86156E-03,-1.68503755E+00
+230.00E-06,+208.62E-06,+2.85559E-03,-1.67824735E+00
+231.00E-06,+231.73E-06,+2.85791E-03,-1.67224890E+00
+232.00E-06,+291.62E-06,+2.87195E-03,-1.66696683E+00
+233.00E-06,+281.83E-06,+2.86247E-03,-1.66214270E+00
+234.00E-06,+286.92E-06,+2.86071E-03,-1.65675924E+00
+235.00E-06,+305.43E-06,+2.86589E-03,-1.65042070E+00
+236.00E-06,+241.60E-06,+2.86403E-03,-1.64327844E+00
+237.00E-06,+199.14E-06,+2.85416E-03,-1.63591094E+00
+238.00E-06,+209.86E-06,+2.85710E-03,-1.62955446E+00
+239.00E-06,+217.18E-06,+2.86793E-03,-1.62381325E+00
+240.00E-06,+201.52E-06,+2.86640E-03,-1.61870018E+00
+241.00E-06,+202.14E-06,+2.86791E-03,-1.61288958E+00
+242.00E-06,+191.82E-06,+2.86319E-03,-1.60618701E+00
+243.00E-06,+201.91E-06,+2.87821E-03,-1.59906360E+00
+244.00E-06,+237.83E-06,+2.88855E-03,-1.59228655E+00
+245.00E-06,+247.18E-06,+2.87971E-03,-1.58594233E+00
+246.00E-06,+212.40E-06,+2.86536E-03,-1.58032705E+00
+247.00E-06,+196.52E-06,+2.84186E-03,-1.57458584E+00
+248.00E-06,+183.99E-06,+2.81968E-03,-1.56848001E+00
+249.00E-06,+180.40E-06,+2.79203E-03,-1.56179629E+00
+250.00E-06,+113.59E-06,+2.77040E-03,-1.55610564E+00
+251.00E-06,+120.17E-06,+2.76281E-03,-1.55020769E+00
+252.00E-06,+151.03E-06,+2.77004E-03,-1.54509463E+00
+253.00E-06,+125.84E-06,+2.78016E-03,-1.54013859E+00
+254.00E-06,+138.45E-06,+2.78560E-03,-1.53471146E+00
+255.00E-06,+181.63E-06,+2.80081E-03,-1.52843572E+00
+256.00E-06,+222.53E-06,+2.81318E-03,-1.52149507E+00
+257.00E-06,+204.63E-06,+2.81697E-03,-1.51530788E+00
+258.00E-06,+219.34E-06,+2.82841E-03,-1.50954813E+00
+259.00E-06,+250.82E-06,+2.84669E-03,-1.50443506E+00
+260.00E-06,+265.65E-06,+2.87017E-03,-1.49963607E+00
+261.00E-06,+273.75E-06,+2.86923E-03,-1.49432797E+00
+262.00E-06,+271.87E-06,+2.85888E-03,-1.48827208E+00
+263.00E-06,+266.43E-06,+2.84937E-03,-1.48118068E+00
+264.00E-06,+232.50E-06,+2.83143E-03,-1.47423344E+00
+265.00E-06,+208.68E-06,+2.80997E-03,-1.46760027E+00
+266.00E-06,+204.87E-06,+2.79177E-03,-1.46150761E+00
+267.00E-06,+107.19E-06,+2.77330E-03,-1.45547746E+00
+268.00E-06,+57.48E-06,+2.76539E-03,-1.44880001E+00
+269.00E-06,+41.39E-06,+2.75865E-03,-1.44201578E+00
+270.00E-06,+9.10E-06,+2.75295E-03,-1.43537664E+00
+271.00E-06,+22.82E-06,+2.76095E-03,-1.42910212E+00
+272.00E-06,+89.86E-06,+2.78040E-03,-1.42351795E+00
+273.00E-06,+85.69E-06,+2.78857E-03,-1.41809081E+00
+274.00E-06,+145.97E-06,+2.80077E-03,-1.41250664E+00
+275.00E-06,+156.97E-06,+2.81314E-03,-1.40613668E+00
+276.00E-06,+173.63E-06,+2.83161E-03,-1.39934647E+00
+277.00E-06,+206.14E-06,+2.84645E-03,-1.39255627E+00
+278.00E-06,+250.51E-06,+2.85049E-03,-1.38623717E+00
+279.00E-06,+236.56E-06,+2.84956E-03,-1.38034583E+00
+280.00E-06,+220.49E-06,+2.84126E-03,-1.37460462E+00
+281.00E-06,+239.41E-06,+2.83108E-03,-1.36916430E+00
+282.00E-06,+209.55E-06,+2.81679E-03,-1.36329777E+00
+283.00E-06,+225.08E-06,+2.81449E-03,-1.35731128E+00
+284.00E-06,+204.36E-06,+2.81293E-03,-1.35148275E+00
+285.00E-06,+181.81E-06,+2.81325E-03,-1.34621265E+00
+286.00E-06,+124.16E-06,+2.80605E-03,-1.34113758E+00
+287.00E-06,+133.62E-06,+2.81401E-03,-1.33630058E+00
+288.00E-06,+142.44E-06,+2.82260E-03,-1.33072866E+00
+289.00E-06,+187.27E-06,+2.83290E-03,-1.32469851E+00
+290.00E-06,+150.53E-06,+2.82833E-03,-1.31810272E+00
+291.00E-06,+140.00E-06,+2.82996E-03,-1.31153896E+00
+292.00E-06,+155.78E-06,+2.83160E-03,-1.30575440E+00
+293.00E-06,+159.27E-06,+2.83818E-03,-1.30073493E+00
+294.00E-06,+131.14E-06,+2.82711E-03,-1.29516992E+00
+295.00E-06,+126.22E-06,+2.82909E-03,-1.28914573E+00
+296.00E-06,+172.50E-06,+2.82816E-03,-1.28270069E+00
+297.00E-06,+139.82E-06,+2.82913E-03,-1.27622456E+00
+298.00E-06,+141.75E-06,+2.82989E-03,-1.27011306E+00
+299.00E-06,+106.97E-06,+2.82162E-03,-1.26442242E+00
+300.00E-06,+73.43E-06,+2.81941E-03,-1.25915231E+00
+301.00E-06,+94.79E-06,+2.81696E-03,-1.25343592E+00
+302.00E-06,+88.22E-06,+2.80910E-03,-1.24729867E+00
+303.00E-06,+67.09E-06,+2.80909E-03,-1.24082253E+00
+304.00E-06,+88.98E-06,+2.82294E-03,-1.23424621E+00
+305.00E-06,+121.30E-06,+2.84027E-03,-1.22793371E+00
+306.00E-06,+141.77E-06,+2.84508E-03,-1.22203547E+00
+307.00E-06,+100.81E-06,+2.84697E-03,-1.21629426E+00
+308.00E-06,+105.39E-06,+2.85514E-03,-1.21028264E+00
+309.00E-06,+157.33E-06,+2.86154E-03,-1.20385016E+00
+310.00E-06,+151.20E-06,+2.85194E-03,-1.19731089E+00
+311.00E-06,+166.28E-06,+2.85021E-03,-1.19093589E+00
+312.00E-06,+164.46E-06,+2.84883E-03,-1.18523269E+00
+313.00E-06,+136.54E-06,+2.84647E-03,-1.17996259E+00
+314.00E-06,+100.50E-06,+2.83760E-03,-1.17484952E+00
+315.00E-06,+133.98E-06,+2.83486E-03,-1.16901377E+00
+316.00E-06,+78.25E-06,+2.83574E-03,-1.16253073E+00
+317.00E-06,+141.01E-06,+2.84436E-03,-1.15529454E+00
+318.00E-06,+102.45E-06,+2.83936E-03,-1.14854863E+00
+319.00E-06,+141.15E-06,+2.84328E-03,-1.14237464E+00
+320.00E-06,+114.13E-06,+2.85233E-03,-1.13635045E+00
+321.00E-06,+142.08E-06,+2.85692E-03,-1.13032029E+00
+322.00E-06,+178.96E-06,+2.86182E-03,-1.12381903E+00
+323.00E-06,+157.07E-06,+2.86165E-03,-1.11726721E+00
+324.00E-06,+150.35E-06,+2.87132E-03,-1.11097355E+00
+325.00E-06,+138.19E-06,+2.88287E-03,-1.10541482E+00
+326.00E-06,+186.39E-06,+2.89336E-03,-1.09998769E+00
+327.00E-06,+169.71E-06,+2.90681E-03,-1.09429641E+00
+328.00E-06,+142.30E-06,+2.91011E-03,-1.08818428E+00
+329.00E-06,+172.92E-06,+2.90820E-03,-1.08165129E+00
+330.00E-06,+143.27E-06,+2.89666E-03,-1.07479263E+00
+331.00E-06,+132.95E-06,+2.87466E-03,-1.06891952E+00
+332.00E-06,+117.22E-06,+2.86216E-03,-1.06363749E+00
+333.00E-06,+106.06E-06,+2.85385E-03,-1.05854295E+00
+334.00E-06,+149.11E-06,+2.85129E-03,-1.05302755E+00
+335.00E-06,+125.09E-06,+2.83838E-03,-1.04671409E+00
+336.00E-06,+157.86E-06,+2.84549E-03,-1.03982999E+00
+337.00E-06,+158.89E-06,+2.84851E-03,-1.03288275E+00
+338.00E-06,+181.98E-06,+2.85487E-03,-1.02686548E+00
+339.00E-06,+186.11E-06,+2.85961E-03,-1.02201688E+00
+340.00E-06,+196.83E-06,+2.87281E-03,-1.01750682E+00
+341.00E-06,+228.36E-06,+2.88298E-03,-1.01222979E+00
+342.00E-06,+233.56E-06,+2.88375E-03,-1.00615535E+00
+343.00E-06,+192.43E-06,+2.87908E-03,-999.20811E-03
+344.00E-06,+195.03E-06,+2.88164E-03,-992.41791E-03
+345.00E-06,+223.84E-06,+2.90371E-03,-986.35071E-03
+346.00E-06,+264.62E-06,+2.91466E-03,-980.76654E-03
+347.00E-06,+219.02E-06,+2.91393E-03,-975.33940E-03
+348.00E-06,+209.30E-06,+2.91349E-03,-969.54762E-03
+349.00E-06,+219.21E-06,+2.90307E-03,-963.20339E-03
+350.00E-06,+258.72E-06,+2.89918E-03,-956.70181E-03
+351.00E-06,+236.75E-06,+2.88536E-03,-950.20088E-03
+352.00E-06,+215.53E-06,+2.88391E-03,-944.43487E-03
+353.00E-06,+208.29E-06,+2.88100E-03,-939.00773E-03
+354.00E-06,+189.20E-06,+2.87704E-03,-933.83780E-03
+355.00E-06,+144.55E-06,+2.85936E-03,-927.80765E-03
+356.00E-06,+143.35E-06,+2.85388E-03,-921.13614E-03
+357.00E-06,+165.39E-06,+2.85270E-03,-914.03847E-03
+358.00E-06,+129.26E-06,+2.84785E-03,-907.20463E-03
+359.00E-06,+88.12E-06,+2.84026E-03,-901.33151E-03
+360.00E-06,+69.21E-06,+2.84832E-03,-895.77246E-03
+361.00E-06,+178.94E-06,+2.86648E-03,-890.01836E-03
+362.00E-06,+209.14E-06,+2.88746E-03,-883.54223E-03
+363.00E-06,+214.29E-06,+2.88725E-03,-876.90906E-03
+364.00E-06,+224.15E-06,+2.88270E-03,-870.86667E-03
+365.00E-06,+188.98E-06,+2.87040E-03,-864.93107E-03
+366.00E-06,+190.52E-06,+2.85697E-03,-859.66097E-03
+367.00E-06,+192.42E-06,+2.83951E-03,-854.70494E-03
+368.00E-06,+231.10E-06,+2.84774E-03,-849.10159E-03
+369.00E-06,+250.05E-06,+2.85831E-03,-843.07144E-03
+370.00E-06,+243.77E-06,+2.87520E-03,-836.47530E-03
+371.00E-06,+194.81E-06,+2.87240E-03,-830.06892E-03
+372.00E-06,+196.46E-06,+2.88120E-03,-823.88173E-03
+373.00E-06,+174.57E-06,+2.88283E-03,-818.21623E-03
+374.00E-06,+140.93E-06,+2.88182E-03,-812.29253E-03
+375.00E-06,+89.77E-06,+2.87468E-03,-805.79061E-03
+376.00E-06,+100.90E-06,+2.87300E-03,-798.81891E-03
+377.00E-06,+122.53E-06,+2.87671E-03,-791.84654E-03
+378.00E-06,+141.27E-06,+2.88315E-03,-785.97343E-03
+379.00E-06,+184.61E-06,+2.87744E-03,-780.94235E-03
+380.00E-06,+171.36E-06,+2.86513E-03,-776.01806E-03
+381.00E-06,+175.21E-06,+2.86142E-03,-770.55918E-03
+382.00E-06,+134.47E-06,+2.85488E-03,-764.22685E-03
+383.00E-06,+115.03E-06,+2.83138E-03,-756.85214E-03
+384.00E-06,+58.32E-06,+2.80924E-03,-749.70423E-03
+385.00E-06,+37.39E-06,+2.78737E-03,-743.44828E-03
+386.00E-06,+63.97E-06,+2.78597E-03,-737.92726E-03
+387.00E-06,+81.86E-06,+2.79397E-03,-732.35598E-03
+388.00E-06,+102.71E-06,+2.81080E-03,-726.75891E-03
+389.00E-06,+131.94E-06,+2.83721E-03,-720.42692E-03
+390.00E-06,+169.45E-06,+2.85359E-03,-714.08269E-03
+391.00E-06,+210.57E-06,+2.85466E-03,-707.87733E-03
+392.00E-06,+195.84E-06,+2.84383E-03,-702.53780E-03
+393.00E-06,+206.17E-06,+2.84075E-03,-697.11066E-03
+394.00E-06,+227.93E-06,+2.85075E-03,-691.22431E-03
+395.00E-06,+207.96E-06,+2.85584E-03,-684.46518E-03
+396.00E-06,+198.97E-06,+2.86786E-03,-677.17280E-03
+397.00E-06,+206.67E-06,+2.88751E-03,-670.06852E-03
+398.00E-06,+239.84E-06,+2.89890E-03,-663.95705E-03
+399.00E-06,+239.36E-06,+2.90538E-03,-658.89457E-03
+400.00E-06,+221.69E-06,+2.90232E-03,-653.62413E-03
+401.00E-06,+244.29E-06,+2.89677E-03,-647.43694E-03
+402.00E-06,+294.45E-06,+2.89853E-03,-640.45728E-03
+403.00E-06,+243.44E-06,+2.88523E-03,-633.41021E-03
+404.00E-06,+228.48E-06,+2.86904E-03,-626.83392E-03
+405.00E-06,+220.17E-06,+2.86464E-03,-621.14958E-03
+406.00E-06,+196.57E-06,+2.85822E-03,-616.36382E-03
+407.00E-06,+205.34E-06,+2.85159E-03,-611.82865E-03
+408.00E-06,+181.33E-06,+2.84443E-03,-606.75259E-03
+409.00E-06,+151.32E-06,+2.84677E-03,-601.08014E-03
+410.00E-06,+187.94E-06,+2.85622E-03,-594.60961E-03
+411.00E-06,+214.29E-06,+2.86258E-03,-587.92058E-03
+412.00E-06,+221.05E-06,+2.87453E-03,-581.87753E-03
+413.00E-06,+246.36E-06,+2.87797E-03,-576.17435E-03
+414.00E-06,+251.32E-06,+2.88557E-03,-570.45827E-03
+415.00E-06,+264.17E-06,+2.89015E-03,-564.33355E-03
+416.00E-06,+258.71E-06,+2.88851E-03,-557.78798E-03
+417.00E-06,+294.75E-06,+2.89028E-03,-551.38128E-03
+418.00E-06,+295.47E-06,+2.89925E-03,-545.10056E-03
+419.00E-06,+309.73E-06,+2.90302E-03,-539.51639E-03
+420.00E-06,+330.72E-06,+2.90622E-03,-534.08925E-03
+421.00E-06,+266.15E-06,+2.90690E-03,-528.09016E-03
+422.00E-06,+277.52E-06,+2.91181E-03,-521.67022E-03
+423.00E-06,+285.62E-06,+2.91594E-03,-515.24468E-03
+424.00E-06,+274.69E-06,+2.90745E-03,-508.90045E-03
+425.00E-06,+271.29E-06,+2.90861E-03,-503.02768E-03
+426.00E-06,+268.95E-06,+2.91271E-03,-497.73280E-03
+427.00E-06,+307.39E-06,+2.91383E-03,-492.33044E-03
+428.00E-06,+309.72E-06,+2.90852E-03,-486.19316E-03
+429.00E-06,+297.45E-06,+2.90524E-03,-479.63502E-03
+430.00E-06,+375.10E-06,+2.91917E-03,-472.84482E-03
+431.00E-06,+369.44E-06,+2.92805E-03,-466.69601E-03
+432.00E-06,+384.43E-06,+2.92335E-03,-461.42591E-03
+433.00E-06,+379.30E-06,+2.92672E-03,-456.74032E-03
+434.00E-06,+416.35E-06,+2.93487E-03,-451.98495E-03
+435.00E-06,+445.28E-06,+2.93751E-03,-446.65168E-03
+436.00E-06,+366.37E-06,+2.93436E-03,-439.95536E-03
+437.00E-06,+329.04E-06,+2.92452E-03,-433.16515E-03
+438.00E-06,+364.38E-06,+2.92034E-03,-426.67680E-03
+439.00E-06,+376.94E-06,+2.92117E-03,-420.92338E-03
+440.00E-06,+372.90E-06,+2.91199E-03,-415.49624E-03
+441.00E-06,+344.73E-06,+2.90665E-03,-409.77318E-03
+442.00E-06,+307.19E-06,+2.90994E-03,-403.45408E-03
+443.00E-06,+374.18E-06,+2.92085E-03,-396.46846E-03
+444.00E-06,+352.70E-06,+2.92735E-03,-389.71071E-03
+445.00E-06,+327.68E-06,+2.91701E-03,-383.33543E-03
+446.00E-06,+309.35E-06,+2.91637E-03,-377.59422E-03
+447.00E-06,+287.25E-06,+2.91424E-03,-371.93432E-03
+448.00E-06,+336.45E-06,+2.91639E-03,-365.69653E-03
+449.00E-06,+313.87E-06,+2.90891E-03,-358.88085E-03
+450.00E-06,+313.41E-06,+2.91740E-03,-351.95909E-03
+451.00E-06,+334.54E-06,+2.92064E-03,-345.48295E-03
+452.00E-06,+308.84E-06,+2.91337E-03,-340.42747E-03
+453.00E-06,+269.70E-06,+2.90486E-03,-335.68536E-03
+454.00E-06,+278.57E-06,+2.90192E-03,-330.87938E-03
+455.00E-06,+277.23E-06,+2.90044E-03,-324.91762E-03
+456.00E-06,+295.61E-06,+2.89334E-03,-318.28445E-03
+457.00E-06,+232.31E-06,+2.88418E-03,-311.19867E-03
+458.00E-06,+269.86E-06,+2.88707E-03,-304.86108E-03
+459.00E-06,+316.75E-06,+2.89746E-03,-299.18967E-03
+460.00E-06,+372.89E-06,+2.89868E-03,-293.98273E-03
+461.00E-06,+321.74E-06,+2.89715E-03,-288.41635E-03
+462.00E-06,+345.60E-06,+2.90185E-03,-282.08433E-03
+463.00E-06,+343.13E-06,+2.91281E-03,-275.00518E-03
+464.00E-06,+364.92E-06,+2.91866E-03,-268.04574E-03
+465.00E-06,+340.49E-06,+2.91816E-03,-261.66418E-03
+466.00E-06,+357.20E-06,+2.91677E-03,-256.26216E-03
+467.00E-06,+395.86E-06,+2.91956E-03,-250.90448E-03
+468.00E-06,+359.89E-06,+2.91835E-03,-244.98703E-03
+469.00E-06,+306.81E-06,+2.91747E-03,-238.64874E-03
+470.00E-06,+325.82E-06,+2.91991E-03,-232.17260E-03
+471.00E-06,+318.31E-06,+2.92457E-03,-225.53944E-03
+472.00E-06,+321.80E-06,+2.92838E-03,-219.45310E-03
+473.00E-06,+330.41E-06,+2.91888E-03,-213.73702E-03
+474.00E-06,+292.36E-06,+2.91562E-03,-207.83842E-03
+475.00E-06,+299.59E-06,+2.91049E-03,-201.04751E-03
+476.00E-06,+302.34E-06,+2.90484E-03,-193.49761E-03
+477.00E-06,+290.97E-06,+2.90004E-03,-186.10439E-03
+478.00E-06,+313.20E-06,+2.90214E-03,-179.58536E-03
+479.00E-06,+355.67E-06,+2.91694E-03,-173.90104E-03
+480.00E-06,+353.45E-06,+2.91098E-03,-169.23395E-03
+481.00E-06,+317.55E-06,+2.89793E-03,-164.57350E-03
+482.00E-06,+340.72E-06,+2.89235E-03,-159.44716E-03
+483.00E-06,+287.17E-06,+2.88051E-03,-153.74956E-03
+484.00E-06,+273.61E-06,+2.86621E-03,-147.87644E-03
+485.00E-06,+220.15E-06,+2.85433E-03,-142.38057E-03
+486.00E-06,+235.09E-06,+2.85990E-03,-137.34359E-03
+487.00E-06,+239.01E-06,+2.87615E-03,-132.95253E-03
+488.00E-06,+268.23E-06,+2.88570E-03,-128.28544E-03
+489.00E-06,+252.65E-06,+2.88459E-03,-122.59377E-03
+490.00E-06,+236.95E-06,+2.88373E-03,-115.84089E-03
+491.00E-06,+211.40E-06,+2.88152E-03,-108.66716E-03
+492.00E-06,+231.43E-06,+2.88303E-03,-101.83371E-03
+493.00E-06,+230.70E-06,+2.87885E-03,-95.97980E-03
+494.00E-06,+272.95E-06,+2.88397E-03,-90.86081E-03
+495.00E-06,+182.93E-06,+2.87619E-03,-85.75366E-03
+496.00E-06,+249.80E-06,+2.88119E-03,-80.06863E-03
+497.00E-06,+197.17E-06,+2.86663E-03,-73.57293E-03
+498.00E-06,+225.22E-06,+2.85943E-03,-66.85846E-03
+499.00E-06,+209.40E-06,+2.85039E-03,-60.40782E-03
+500.00E-06,+221.04E-06,+2.84831E-03,-55.63431E-03
+501.00E-06,+234.01E-06,+2.85105E-03,-50.07490E-03
+502.00E-06,+261.78E-06,+2.86238E-03,-44.67288E-03
+503.00E-06,+248.13E-06,+2.87734E-03,-38.71774E-03
+504.00E-06,+281.68E-06,+2.89318E-03,-32.29851E-03
+505.00E-06,+304.80E-06,+2.88599E-03,-26.14309E-03
+506.00E-06,+268.14E-06,+2.87332E-03,-20.87299E-03
+507.00E-06,+271.33E-06,+2.86818E-03,-16.17558E-03
+508.00E-06,+254.89E-06,+2.85727E-03,-11.92935E-03
+509.00E-06,+207.03E-06,+2.84642E-03,-7.66354E-03
+510.00E-06,+251.45E-06,+2.84869E-03,-2.46217E-03
+511.00E-06,+262.27E-06,+2.85457E-03,+3.75014E-03
+512.00E-06,+272.66E-06,+2.86260E-03,+10.14534E-03
+513.00E-06,+301.86E-06,+2.86077E-03,+16.47664E-03
+514.00E-06,+282.18E-06,+2.85728E-03,+21.95330E-03
+515.00E-06,+249.70E-06,+2.86490E-03,+26.99691E-03
+516.00E-06,+260.65E-06,+2.87077E-03,+31.98508E-03
+517.00E-06,+332.00E-06,+2.88205E-03,+37.65792E-03
+518.00E-06,+309.96E-06,+2.88089E-03,+44.11484E-03
+519.00E-06,+307.81E-06,+2.88288E-03,+50.45907E-03
+520.00E-06,+274.35E-06,+2.87995E-03,+56.67729E-03
+521.00E-06,+238.09E-06,+2.86477E-03,+62.51937E-03
+522.00E-06,+239.44E-06,+2.85459E-03,+68.31675E-03
+523.00E-06,+243.37E-06,+2.84725E-03,+74.63030E-03
+524.00E-06,+262.60E-06,+2.84987E-03,+81.60303E-03
+525.00E-06,+304.55E-06,+2.85772E-03,+88.83884E-03
+526.00E-06,+313.85E-06,+2.86361E-03,+95.62905E-03
+527.00E-06,+347.02E-06,+2.87249E-03,+101.10570E-03
+528.00E-06,+360.08E-06,+2.88072E-03,+106.36879E-03
+529.00E-06,+349.43E-06,+2.87875E-03,+111.33184E-03
+530.00E-06,+291.56E-06,+2.86087E-03,+116.97956E-03
+531.00E-06,+312.91E-06,+2.86027E-03,+123.29866E-03
+532.00E-06,+330.97E-06,+2.86752E-03,+129.77479E-03
+533.00E-06,+372.81E-06,+2.88289E-03,+135.98046E-03
+534.00E-06,+341.65E-06,+2.89231E-03,+141.53950E-03
+535.00E-06,+346.95E-06,+2.91076E-03,+146.72130E-03
+536.00E-06,+369.45E-06,+2.92726E-03,+151.67733E-03
+537.00E-06,+364.47E-06,+2.93876E-03,+157.11740E-03
+538.00E-06,+366.14E-06,+2.93697E-03,+163.13536E-03
+539.00E-06,+382.77E-06,+2.93920E-03,+169.17771E-03
+540.00E-06,+393.67E-06,+2.94001E-03,+175.27030E-03
+541.00E-06,+437.23E-06,+2.93938E-03,+180.47094E-03
+542.00E-06,+401.01E-06,+2.92871E-03,+185.45209E-03
+543.00E-06,+365.81E-06,+2.92659E-03,+190.29543E-03
+544.00E-06,+387.74E-06,+2.92685E-03,+195.56554E-03
+545.00E-06,+336.96E-06,+2.91413E-03,+201.58978E-03
+546.00E-06,+324.06E-06,+2.89757E-03,+208.03488E-03
+547.00E-06,+305.52E-06,+2.89011E-03,+214.59230E-03
+548.00E-06,+253.71E-06,+2.87910E-03,+220.77949E-03
+549.00E-06,+273.90E-06,+2.87582E-03,+226.47007E-03
+550.00E-06,+336.62E-06,+2.87846E-03,+231.74055E-03
+551.00E-06,+291.95E-06,+2.87349E-03,+237.34910E-03
+552.00E-06,+277.80E-06,+2.87514E-03,+243.70110E-03
+553.00E-06,+300.70E-06,+2.88386E-03,+250.62321E-03
+554.00E-06,+263.98E-06,+2.87874E-03,+257.11744E-03
+555.00E-06,+256.61E-06,+2.87946E-03,+263.11581E-03
+556.00E-06,+255.85E-06,+2.87264E-03,+268.53629E-03
+557.00E-06,+258.25E-06,+2.86101E-03,+273.81305E-03
+558.00E-06,+216.33E-06,+2.84722E-03,+279.66770E-03
+559.00E-06,+250.41E-06,+2.84909E-03,+286.10024E-03
+560.00E-06,+294.54E-06,+2.86541E-03,+292.79660E-03
+561.00E-06,+271.83E-06,+2.86888E-03,+299.17148E-03
+562.00E-06,+303.59E-06,+2.86584E-03,+304.87462E-03
+563.00E-06,+283.86E-06,+2.85193E-03,+310.44661E-03
+564.00E-06,+217.67E-06,+2.83350E-03,+316.31972E-03
+565.00E-06,+222.32E-06,+2.82996E-03,+322.75855E-03
+566.00E-06,+223.56E-06,+2.83693E-03,+329.77526E-03
+567.00E-06,+264.32E-06,+2.84768E-03,+336.38330E-03
+568.00E-06,+265.00E-06,+2.86312E-03,+342.61961E-03
+569.00E-06,+254.74E-06,+2.88017E-03,+347.89561E-03
+570.00E-06,+275.68E-06,+2.89580E-03,+353.19084E-03
+571.00E-06,+281.57E-06,+2.90215E-03,+358.58695E-03
+572.00E-06,+299.24E-06,+2.90323E-03,+364.71798E-03
+573.00E-06,+242.56E-06,+2.89377E-03,+371.37628E-03
+574.00E-06,+253.90E-06,+2.88411E-03,+377.74601E-03
+575.00E-06,+201.58E-06,+2.87468E-03,+383.75065E-03
+576.00E-06,+244.92E-06,+2.87627E-03,+389.64852E-03
+577.00E-06,+276.89E-06,+2.87126E-03,+395.33986E-03
+578.00E-06,+265.48E-06,+2.84314E-03,+402.16223E-03
+579.00E-06,+285.42E-06,+2.82404E-03,+409.39841E-03
+580.00E-06,+244.02E-06,+2.80810E-03,+416.32052E-03
+581.00E-06,+258.43E-06,+2.80952E-03,+422.75821E-03
+582.00E-06,+243.54E-06,+2.81180E-03,+428.17868E-03
+583.00E-06,+254.75E-06,+2.81470E-03,+433.17830E-03
+584.00E-06,+245.93E-06,+2.81211E-03,+438.15946E-03
+585.00E-06,+259.09E-06,+2.82091E-03,+443.80131E-03
+586.00E-06,+237.20E-06,+2.81237E-03,+450.12041E-03
+587.00E-06,+193.13E-06,+2.79978E-03,+456.75358E-03
+588.00E-06,+171.53E-06,+2.78593E-03,+463.38675E-03
+589.00E-06,+122.54E-06,+2.77607E-03,+470.17695E-03
+590.00E-06,+108.96E-06,+2.77066E-03,+476.81012E-03
+591.00E-06,+107.98E-06,+2.77592E-03,+483.91439E-03
+592.00E-06,+159.49E-06,+2.78897E-03,+491.53413E-03
+593.00E-06,+196.89E-06,+2.80691E-03,+498.27998E-03
+594.00E-06,+237.86E-06,+2.81504E-03,+504.29680E-03
+595.00E-06,+214.53E-06,+2.82005E-03,+509.56690E-03
+596.00E-06,+206.46E-06,+2.82632E-03,+514.62382E-03
+597.00E-06,+221.60E-06,+2.83318E-03,+520.18287E-03
+598.00E-06,+245.42E-06,+2.83347E-03,+526.21302E-03
+599.00E-06,+233.50E-06,+2.83019E-03,+532.87131E-03
+600.00E-06,+251.86E-06,+2.82508E-03,+538.90108E-03
+601.00E-06,+251.16E-06,+2.83703E-03,+544.32822E-03
+602.00E-06,+244.42E-06,+2.84519E-03,+549.28425E-03
+603.00E-06,+266.81E-06,+2.84334E-03,+554.39732E-03
+604.00E-06,+239.09E-06,+2.83443E-03,+560.09533E-03
+605.00E-06,+233.61E-06,+2.82480E-03,+566.57146E-03
+606.00E-06,+224.60E-06,+2.80893E-03,+573.52537E-03
+607.00E-06,+170.27E-06,+2.78357E-03,+580.30891E-03
+608.00E-06,+148.46E-06,+2.75942E-03,+586.55813E-03
+609.00E-06,+182.49E-06,+2.75381E-03,+592.54470E-03
+610.00E-06,+173.84E-06,+2.75120E-03,+598.63806E-03
+611.00E-06,+215.56E-06,+2.74904E-03,+604.91908E-03
+612.00E-06,+225.26E-06,+2.76178E-03,+610.96219E-03
